town,zipcode,ecc,violentcrime_quintile,education_percentile_quintile,education_percentile,school_choice,total_mapc,house_number_symbol,lat_lon_category,lat,lon,town_website_description,town_link,wikipedia,wikipedia_link,street,school,town_square,open_space_or_landmark,crime_percentile,max_rent_0br,max_rent_1br,max_rent_2br,max_rent_3br,max_rent_4br,max_rent_5br,max_rent_6br,town_area,x,y
Carlisle,01741,1,1,1,99,0,4,1,5,42.53,-71.3514,"The Town of Carlisle is a predominantly residential community located approximately 22 miles northwest of Boston. As of the census of 2000, there were 4,717 people, 1,618 households, and 1,372 families residing in the town. Carlisle is still a rural community with over 30% of the land permanently protected open space. Carlisle residents enjoy the rural charm of a New England farming community with winding roads weaving past stone walls, fields farmed for generations, and unspoiled woods. The visual characteristics, combined with its geographical location and the commitment of its residents to providing a quality education for Carlisle children, make this community highly desirable. Conservation land makes up about a quarter of the town's area. Besides town-owned land overseen by the town's conservation committee, Carlisle is home to Great Brook Farm State Park and a portion of the Great Meadows National Wildlife Refuge neighboring the Concord River.",https://www.carlislema.gov/,"Carlisle is a town located in Middlesex County, Massachusetts, United States - northwest of Boston. As of the 2010 U.S. Census, the town had a population of 4,852. Carlisle contains a library, a country store, a book store, a dentist's office, and many residential buildings.","https://en.wikipedia.org/wiki/Carlisle,_Massachusetts","https://en.wikipedia.org/wiki/Great_Brook_Farm_State_Park#/media/File:Great_Brook_Farm_State_Park,_Carlisle_MA.jpg","https://commons.wikimedia.org/wiki/File:The_Beede_Center,_Concord-Carlisle_High_School,_Concord_MA.jpg",,https://commons.wikimedia.org/wiki/File:Carlisle_MA_Gleason_Library.jpg,100,1675,1850,2250,2800,3000,3450,3900,,-71.3514,42.53
Concord,01742,1,1,1,94,0,274,3,2,42.4484,-71.3894,"Located 20 miles west of Boston, Concord is a picturesque New England community of handsome residences, preserved open spaces, family-owned farms and thriving commercial centers. The town is served by MBTA commuter rail to Boston, Cambridge and Fitchburg; and a commuter bus to Boston. State highway Route 2 runs through Concord, and Routes 128/95 and 495 are conveniently accessed. The K-12 public school system includes three elementary schools, one middle school (on two campuses), and a regional high school with the Town of Carlisle. Concord is also a member of the Minute Man Regional School District, with a campus located in neighboring Lexington, offering an alternative high school in Applied Arts and Sciences to residents.",https://www.concordma.gov/1017/About-Concord,,"https://en.wikipedia.org/wiki/Concord,_Massachusetts","https://commons.wikimedia.org/wiki/File:Thomas_Hubbard_House,_Concord_MA.jpg","https://en.wikipedia.org/wiki/Concord,_Massachusetts","https://commons.wikimedia.org/wiki/File:Concord,_Mass_2012-0072.jpg","https://en.wikipedia.org/wiki/Concord,_Massachusetts#/media/File:Walden_Pond_in_November,_Concord_MA.jpg",86,1950,2125,2600,3225,3475,3975,4525,,-71.3894,42.4484
Holliston,01746,1,1,2,72,0,61,2,1,42.1977,-71.445,"Holliston is part of the Massachusetts region, located due west of Boston, that is known as the MetroWest. The Town of Holliston has a public school system which serves students from kindergarten through twelfth grade. The Holliston public school system also maintains a Montessori and French Immersion program that students can enroll in upon entering kindergarten. Holliston is a true community with high volunteerism, community involvement, an on-call Fire Department, and active service and citizen organizations which attest to the sense of community that distinguishes Holliston. Once populated by factories and farms up until the latter part of the nineteenth century, Holliston has now transformed itself into a bedroom community for Boston and the Route 128 and Route 495 technology belts.Being a small town, Holliston does not have a public transit system that can be used by locals to get to and from work. Residents who want to take public transportation into Boston must drive to one of the commuter rail stations in Ashland, Natick, Framingham, or Franklin.",https://www.townofholliston.us/,,"https://en.wikipedia.org/wiki/Holliston,_Massachusetts","https://commons.wikimedia.org/wiki/File:Isaac_Bullard_House,_Holliston_MA.jpg",https://en.wikipedia.org/wiki/Holliston_High_School#/media/File:Holliston_High_School.jpg,"https://commons.wikimedia.org/wiki/File:Public_Library,_Holliston_MA.jpg","https://commons.wikimedia.org/wiki/File:Lake_Winthrop,_Holliston,_MA.JPG",87,1450,1600,1950,2425,2600,2975,3375,,-71.445,42.1977
Hopkinton,01748,1,1,1,92,0,234,3,1,42.2255,-71.5377,"Hopkinton is a town in Middlesex County, Massachusetts, less than 30 miles west of Boston. The town is best known as the starting point of the Boston Marathon, held annually on Patriots' Day in April, and as the headquarters for the enterprise-oriented Dell EMC. The Town of Hopkinton has a public school system which serves students from pre-kindergarten through twelfth grade. The Hopkinton Public Schools maintains a district website with a subpage for each Hopkinton school. Kindergarten students and first-graders attend Marathon Elementary School. Grades 2 and 3 attend Elmwood School. Grades 4 and 5 attend Hopkins School. Grades 6 through 8 attend Hopkinton Middle School. Grades 9 through 12 attend Hopkinton High School. The town also has an integrated preschool currently located in the Elmwood School building. Hopkinton offered a fee-based full-day kindergarten option for the first time during the 2010-11 school year via a lottery system. Free full-day Kindergarten was made available to all Kindergarten students starting in the 2014-15 school year. Hopkinton is situated 26 miles west of Boston in the MetroWest region of Massachusetts. Interstate Route 495 divides the town into east and west zones, which are connected by numerous spokes providing direct access to the airport and other communities in the Greater Boston Metropolitan Area. Hopkinton is served by the Southborough MBTA Station, located on the border of Hopkinton and Southborough on Route 85 at Southville Road. MBTA commuter rail service is available to South Station and Back Bay Station, Boston, via the MBTA Framingham-Worcester Commuter Rail Line which connects South Station in Boston and Union Station in Worcester. Hopkinton is a Member Community of the MetroWest Regional Transit Authority, which provides local bus service to several towns in the MetroWest area, with service to the MBTA commuter rail station at Framingham.",http://www.hopkintonma.gov/,,"https://en.wikipedia.org/wiki/Hopkinton,_Massachusetts","https://commons.wikimedia.org/wiki/File:MA_Route_85_southbound,_Hopkinton_MA.jpg",,"https://commons.wikimedia.org/wiki/File:Main_Street,_Hopkinton_MA.jpg","https://commons.wikimedia.org/wiki/File:Hopkinton_Town_Common,_MA.jpg",100,1650,1800,2200,2725,2925,3350,3825,,-71.5377,42.2255
Hudson,01749,1,2,3,51,0,173,3,4,42.3774,-71.5491,"Hudson is a town in Middlesex County, Massachusetts, with a total population of 19,063 as of the 2010 census. Hudson's local public school district is Hudson Public Schools, a district open to Hudson residents and through school choice to any area students. Prior to starting ninth grade Hudson students may choose to attend either Hudson High School or Assabet Valley Regional Technical High School.",https://www.townofhudson.org/,,"https://en.wikipedia.org/wiki/Hudson,_Massachusetts","https://commons.wikimedia.org/wiki/File:Main_Street,_Hudson_MA.jpg","https://commons.wikimedia.org/wiki/File:Hudson_High_School,_Hudson_MA.jpg",,,80,1575,1725,2100,2600,2800,3200,3650,,-71.5491,42.3774
Marlborough,01752,0,4,3,41,0,1255,4,1,42.3492,-71.5474,"Marlborough is a city in Middlesex County, Massachusetts. The population was 38,499 at the 2010 census. Marlborough is located near the intersection of Routes 495, 290, 20 and the Massachusetts Turnpike. It is connected to neighboring towns and cities by MWRTA. The MetroWest Regional Transit Authority (MWRTA) operates a regional bus service which provides fixed route public bus lines servicing multiple communities in the MetroWest region, including the towns of Ashland, Framingham, Holliston, Hopkinton, Milford, Marlborough, Sudbury, Sherborn, Natick and Weston.",https://www.marlborough-ma.gov/,,"https://en.wikipedia.org/wiki/Marlborough,_Massachusetts","https://commons.wikimedia.org/wiki/File:Main_St_looking_east,_Marlborough_MA.jpg",,"https://commons.wikimedia.org/wiki/File:Main_Street,_Marlborough_MA.jpg",https://www.flickr.com/photos/masstravel/15364945647,24,1575,1725,2100,2600,2800,3200,3650,,-71.5474,42.3492
Maynard,01754,0,3,5,12,0,82,2,4,42.4426,-71.4563,"Maynard is a small suburban town in Middlesex County, Massachusetts. The town is located 22 miles west of Boston, in the MetroWestand Greater Boston region of Massachusetts and borders Acton, Concord, Stow and Sudbury. As of the 2010 federal census, the town population was 10,106. Maynard has three public schools on adjoining campuses off Route 117. There is also an adult education program. The nearest rail station is in South Acton on the MBTA Commuter Rail Fitchburg Line, which is one mile from the Maynard town line.",https://www.townofmaynard-ma.gov/,,"https://en.wikipedia.org/wiki/Milford,_Massachusetts","https://en.wikipedia.org/wiki/Maynard,_Massachusetts#/media/File:Nason_Street_in_downtown_Maynard_Massachusetts_MA_USA_with_the_Maynard_Outdoor_Store.jpg",,,"https://en.wikipedia.org/wiki/Maynard,_Massachusetts#/media/File:Maynard_KayakDock-3.jpg",44,1450,1600,1950,2425,2600,2975,3375,,-71.4563,42.4426
Mendon,01756,1,1,2,67,0,10,1,5,42.0931,-71.5516,"Mendon is a town in Worcester County, Massachusetts. In 1986 Congress created the Blackstone River Valley National Heritage Corridor, a national park. Mendon falls within this corridor. In modern times, Mendon serves primarily as a bedroom community but has seen some significant commercial development along Route 16 in recent years. Southwick's Zoo in Mendon is currently Massachusetts's largest zoo. The Mendon Twin Drive-In, one of only three drive-in theaters in Massachusetts, is located in Mendon.",http://www.mendonma.gov/,"Mendon is a town in Worcester County, Massachusetts. In 1986 Congress created the Blackstone River Valley National Heritage Corridor, a national park. Mendon falls within this corridor. In modern times, Mendon serves primarily as a bedroom community but has seen some significant commercial development along Route 16 in recent years. Southwick's Zoo in Mendon is currently Massachusetts's largest zoo. The Mendon Twin Drive-In, one of only three drive-in theaters in Massachusetts, is located in Mendon.","https://en.wikipedia.org/wiki/Mendon,_Massachusetts","https://commons.wikimedia.org/wiki/File:Taft_Public_Library_and_Mendon_Town_Hall,_MA.jpg","https://commons.wikimedia.org/wiki/File:Nipmuc_Regional_High_School,_Upton_MA.jpg","https://commons.wikimedia.org/wiki/File:First_Parish,_Mendon_MA.jpg","https://commons.wikimedia.org/wiki/File:Mendon_Twin_Drive_In,_Mendon_MA.jpg",81,1100,1175,1450,1800,2150,2500,2775,,-71.5516,42.0931
Milford,01757,0,3,3,43,0,122,3,1,42.1575,-71.5201,"Milford is a town in Worcester County, Massachusetts. The population was 27,999 according to the 2010 census. Milford Public Schools operates six public schools and is an eligible town for a vocational school, Blackstone Valley Regional Vocational Technical High School. The town is crossed by Interstate 495 and state routes 16, 85, 109, and 140.",https://www.milfordma.gov/,,"https://en.wikipedia.org/wiki/Milford,_Massachusetts","https://commons.wikimedia.org/wiki/File:Main_Street,_Milford_MA.jpg",,,https://commons.wikimedia.org/wiki/File:MilfordMA_MilfordPondFootbridge.jpg,46,900,875,1150,1500,1750,2000,2275,,-71.5201,42.1575
Natick,01760,1,2,1,84,0,648,4,1,42.2871,-71.3533,"Natick is a town in Middlesex County, Massachusetts, near the center of the MetroWest region of Massachusetts. Only 17 miles  west of Boston, Natick is considered part of the Greater Boston area. Natick Public Schools is an innovative and dynamic learning community dedicated to ensuring all students achieve success in a safe, trusting, respectful environment where learning is exciting and engaging. Natick Center station, in the downtown area, is served by the MBTA Commuter Rail Framingham/Worcester Line. In the 1990s new downtown construction of a town hall, fire/police station, and enlargement to the library gave the downtown a fresh new look. New municipal buildings exist alongside several historic buildings and churches, the restored Central Fire House, several banks, restaurants and small businesses.",http://www.natickps.org/about,"Natick s a town in Middlesex County, Massachusetts, near the center of the MetroWest region of Massachusetts. Only 17 miles (27 km) west of Boston, Natick is considered part of the Greater Boston area. Natick Public Schools is an innovative and dynamic learning community dedicated to ensuring all students achieve success in a safe, trusting, respectful environment where learning is exciting and engaging. We are a community interested in driving innovation to transform learning and increase student achievement. Our district boasts outstanding student performance, innovative thought leadership, and overall excellence as an educational powerhouse in Massachusetts. We look forward to educating your child and encourage you to connect with us anytime. Natick Center station, in the downtown area, is served by the MBTA Commuter Rail Framingham/Worcester Line. In the 1990s new downtown construction of a town hall, fire/police station, and enlargement to the library gave the downtown a fresh new look. New municipal buildings exist alongside several historic buildings and churches, the restored Central Fire House, several banks, restaurants and small businesses.","https://en.wikipedia.org/wiki/Natick,_Massachusetts","https://commons.wikimedia.org/wiki/File:Main_Street,_Natick_MA.jpg",http://www.jreadcorp.com/project/natick/,https://es.m.wikipedia.org/wiki/Archivo:Natick_center.jpg,"https://commons.wikimedia.org/wiki/File:Looking_west._Downtown_Natick,_MA.jpg",65,1575,1725,2100,2600,2800,3200,3650,,-71.3533,42.2871
Sherborn,01770,1,2,1,98,0,10,1,2,42.2611,-71.3857,"Sherborn is a town in Middlesex County, Massachusetts. Sherborn is a small, semi-rural town (pop. 4,500) located about 18 miles west of Boston. The MBTA Commuter Rail's Framingham/Worcester Line train stops at Southborough Station, which opened to commuters on June 22, 2002. The station is located in the Cordaville neighborhood, on Route 85 near the border with Hopkinton. As of October 2007, ten daily round-trip trains provide service to Boston via the Back Bay and South Station terminals. Sherborn shares its highly ranked public school system with the town of Dover. In addition to Dover, Sherborn is bordered by the towns of Natick, Framingham, Ashland, Millis, Holliston, and Medfield. Primarily a farming community until the early part of this century, it now is a bedroom town for Boston and the surrounding hi-tech area.",https://www.sherbornma.org/,"Sherborn is a town in Middlesex County, Massachusetts, United States. It is in area code 508 and has the ZIP code 01770. The MBTA Commuter Rail's Framingham/Worcester Line train stops at Southborough Station, which opened to commuters on June 22, 2002. The station is located in the Cordaville neighborhood, on Route 85 near the border with Hopkinton. As of October 2007, ten daily round-trip trains provide service to Boston via the Back Bay and South Station terminals. [1] Sherborn shares its highly ranked public school system with the town of Dover. In addition to Dover, Sherborn is bordered by the towns of Natick, Framingham, Ashland, Millis, Holliston, and Medfield. Sherborn is a small, semi-rural town (pop. 4,500) located about 18 miles west of Boston. Primarily a farming community until the early part of this century, it now is a bedroom town for Boston and the surrounding hi-tech area.","https://en.wikipedia.org/wiki/Sherborn,_Massachusetts","https://en.wikipedia.org/wiki/Sherborn,_Massachusetts#/media/File:Sherborn_Center.jpg",https://www.doversherborn.org/page.cfm?p=1160,"https://commons.wikimedia.org/wiki/File:Sawin-Bullen-Bullard_House,_Sherborn_MA.jpg","https://en.wikipedia.org/wiki/Sherborn_Library#/media/File:Sherborn_Library,_Sherborn_MA.jpg",69,1675,1850,2250,2800,3000,3450,3900,,-71.3857,42.2611
